767,707,-51,764,730,-32,762,732,-32,760,734,-32,763,731,-101,761,733,-101,758,736,-101,734,741,79,732,741,-226,755,695,-3,753,696,-93,667,660,289,668,669,-362,711,543,306,733,534,-269,766,619,153,789,631,111,783,643,145,802,655,131,768,650,160,786,662,117,759,641,150,778,654,122,612,411,193,567,409,-193,741,315,238,557,225,-256,718,141,394,371,93,-268,695,106,405,334,76,-275,807,106,355,442,25,-418,
760,709,-47,758,731,-28,757,733,-28,755,735,-28,757,732,-96,755,734,-96,752,736,-96,728,741,82,726,741,-218,747,696,0,745,697,-88,664,660,288,660,669,-356,705,544,283,724,535,-267,761,615,101,780,629,126,779,640,87,795,651,146,764,648,102,779,660,130,755,639,96,771,653,136,609,411,189,564,408,-189,741,315,205,553,224,-242,718,142,337,370,92,-260,695,106,345,334,73,-268,808,106,297,441,25,-413,
754,710,-39,753,733,-20,751,734,-20,749,736,-20,751,734,-88,749,736,-88,745,738,-88,722,742,92,719,742,-212,740,698,8,738,699,-80,658,661,291,651,670,-353,702,542,242,714,534,-260,756,613,-12,775,630,148,764,631,-38,790,652,169,760,646,-23,776,662,152,749,635,-19,768,655,158,608,411,187,561,407,-187,741,314,158,548,224,-216,718,142,252,369,92,-230,695,106,257,332,70,-238,808,106,207,441,25,-376,
748,711,-33,746,733,-15,744,735,-15,742,736,-15,744,734,-82,740,736,-82,737,738,-82,715,743,101,711,743,-208,735,699,13,732,700,-74,653,661,284,643,670,-352,660,537,198,703,534,-246,691,523,-122,767,631,161,708,513,-164,780,653,178,701,523,-169,767,663,158,690,528,-140,760,657,170,606,410,183,557,406,-183,740,311,137,545,224,-188,719,142,216,366,90,-177,695,106,219,330,68,-182,808,106,171,439,25,-314,
743,713,-51,741,737,-30,739,738,-30,737,739,-30,738,738,-100,734,740,-100,731,742,-100,709,744,98,704,746,-216,731,699,0,727,701,-90,653,662,282,629,671,-358,663,543,149,692,534,-247,733,589,-234,755,630,169,756,606,-284,768,650,189,737,619,-270,756,661,165,724,612,-246,748,655,177,604,412,183,550,409,-184,740,311,143,542,225,-197,719,142,219,366,88,-191,695,105,222,330,67,-196,808,105,175,438,25,-323,
737,718,-70,735,743,-47,733,744,-47,731,745,-47,732,744,-116,728,746,-116,724,748,-116,703,748,87,696,752,-220,724,703,-16,721,706,-105,654,661,271,613,672,-358,665,547,122,677,535,-260,743,609,-284,742,630,135,766,625,-340,759,650,149,749,641,-328,747,662,123,735,634,-298,738,656,141,604,413,183,543,410,-183,737,310,137,537,226,-173,718,141,221,366,87,-137,694,103,224,330,63,-138,805,103,162,438,25,-277,
730,726,-93,727,751,-70,726,752,-70,724,752,-70,724,752,-138,720,754,-139,716,756,-139,694,755,62,687,759,-242,716,711,-38,712,713,-127,650,663,245,601,677,-367,667,548,115,665,538,-283,745,614,-273,735,631,78,767,629,-331,753,652,84,751,644,-321,741,662,64,737,638,-287,733,657,85,599,414,181,537,411,-181,732,308,152,530,227,-163,718,141,257,366,83,-109,693,103,270,330,58,-109,805,101,210,438,24,-257,
721,737,-101,719,760,-78,717,761,-78,715,762,-78,715,761,-147,712,763,-147,707,766,-147,686,764,54,679,768,-252,707,721,-46,703,724,-136,645,664,226,586,686,-365,667,548,104,652,546,-312,744,618,-281,728,639,-22,764,632,-342,746,658,-30,752,645,-336,736,670,-40,739,641,-296,728,665,-14,598,414,176,532,414,-176,725,308,170,520,227,-146,718,140,295,367,80,-79,693,103,305,330,54,-78,805,99,237,438,24,-235,
711,745,-115,709,766,-93,707,767,-93,705,769,-93,706,768,-161,702,771,-161,698,773,-161,678,772,41,669,777,-263,697,730,-59,693,733,-148,643,667,213,575,695,-370,661,556,95,644,561,-324,743,624,-296,724,650,-34,762,636,-359,740,666,-43,750,650,-358,731,679,-53,739,648,-313,725,675,-26,597,418,174,527,420,-174,718,307,263,512,228,-154,718,140,459,366,77,-80,693,102,474,331,51,-78,805,100,405,438,23,-241,
701,753,-140,700,774,-117,699,775,-117,697,776,-117,697,776,-183,694,778,-183,690,781,-183,671,780,24,662,786,-275,687,739,-81,683,742,-168,640,675,191,564,704,-375,655,565,68,633,570,-339,743,629,-328,714,658,-59,761,639,-395,729,676,-69,749,654,-394,721,690,-76,738,654,-346,715,685,-49,595,425,170,521,427,-171,711,306,328,506,233,-142,718,140,575,366,77,-55,693,102,595,331,49,-51,805,100,525,438,23,-218,
693,762,-147,692,782,-124,691,783,-124,690,784,-124,690,784,-190,686,787,-190,683,790,-190,664,789,18,655,795,-278,678,748,-88,675,751,-175,632,685,182,553,714,-374,644,570,62,624,580,-347,736,632,-329,706,672,-79,756,643,-395,719,693,-91,748,659,-397,712,704,-94,735,659,-348,706,698,-69,594,431,167,516,434,-167,702,304,363,500,237,-141,718,139,639,366,76,-53,695,102,661,331,47,-49,806,102,588,437,24,-216,
687,772,-145,686,791,-120,685,792,-120,684,793,-120,684,793,-186,681,796,-186,677,798,-186,658,797,27,648,804,-268,673,757,-83,670,760,-170,630,695,196,543,724,-372,637,576,55,615,590,-338,726,638,-369,696,683,-34,748,651,-436,708,707,-39,742,666,-433,701,718,-43,729,666,-386,696,712,-23,592,439,168,512,443,-168,690,304,387,493,243,-153,718,139,675,365,74,-79,696,102,698,331,45,-77,806,104,616,438,25,-246,
679,779,-147,678,798,-123,677,799,-123,675,800,-123,676,799,-189,673,802,-189,670,804,-189,650,804,25,641,809,-274,666,764,-86,664,766,-174,623,702,193,534,732,-374,628,583,58,605,597,-343,719,644,-353,683,692,-51,741,656,-420,694,719,-59,739,671,-421,688,728,-60,725,670,-372,683,720,-39,590,445,168,507,448,-168,682,304,374,487,247,-147,718,140,653,365,72,-57,698,105,675,331,43,-53,807,105,591,438,25,-227,
673,788,-148,671,807,-123,670,808,-123,668,809,-123,669,808,-190,666,810,-190,663,812,-190,643,812,27,633,817,-274,660,773,-86,658,774,-174,618,709,197,524,738,-375,618,588,64,594,603,-342,713,647,-355,670,703,-42,736,661,-422,681,731,-49,734,675,-426,677,739,-50,722,674,-375,672,730,-30,584,452,168,499,453,-168,674,305,384,482,250,-137,717,140,671,365,73,-33,698,106,694,332,43,-28,805,108,603,438,25,-206,
665,794,-139,663,813,-115,661,814,-115,660,814,-115,661,814,-182,658,816,-182,654,818,-182,634,817,31,625,822,-269,653,778,-79,651,779,-167,611,716,202,517,746,-374,610,593,79,587,608,-335,705,652,-330,660,709,-28,730,666,-395,669,740,-33,728,681,-402,667,746,-36,716,679,-351,661,737,-16,578,456,168,494,457,-168,668,307,368,478,252,-133,714,142,632,364,73,-24,697,108,652,332,42,-19,803,114,563,438,25,-193,
660,801,-137,658,820,-112,657,821,-112,655,821,-112,656,821,-179,654,823,-179,650,825,-179,629,824,33,619,830,-267,648,785,-76,646,786,-164,605,721,205,510,753,-373,607,595,75,579,615,-331,701,656,-355,647,716,-23,727,673,-422,659,749,-27,726,686,-429,657,755,-30,715,683,-377,651,746,-11,573,464,168,488,464,-169,661,312,371,474,257,-140,708,143,640,364,73,-49,693,110,660,332,42,-46,793,113,566,438,25,-217,
654,807,-139,652,826,-114,651,827,-114,649,828,-114,650,827,-181,648,829,-181,644,831,-181,621,831,34,612,836,-267,642,791,-77,640,793,-166,601,727,206,504,758,-373,608,598,63,575,622,-331,699,664,-389,643,726,-42,726,681,-460,654,760,-50,726,693,-466,651,767,-53,714,690,-411,644,758,-31,571,470,169,485,468,-169,656,317,387,469,259,-164,699,149,673,364,73,-96,686,115,695,333,41,-96,779,113,600,438,25,-287,
646,813,-128,645,832,-102,643,833,-102,641,834,-102,642,833,-170,639,835,-170,636,837,-170,614,837,51,604,842,-255,634,797,-65,631,799,-155,596,733,221,499,764,-359,605,603,74,571,629,-329,695,671,-368,632,737,-54,721,690,-440,642,770,-64,722,701,-446,635,778,-68,710,697,-390,631,768,-43,568,475,171,484,473,-171,653,321,387,464,260,-194,687,149,664,365,72,-164,675,115,685,333,40,-167,769,111,594,437,24,-360,
638,814,-130,636,834,-104,635,835,-104,633,836,-104,634,835,-171,631,837,-171,627,839,-171,605,839,49,596,844,-256,626,798,-67,623,800,-156,589,737,215,494,767,-354,603,607,72,566,633,-337,691,679,-373,624,746,-123,716,698,-449,630,781,-143,718,709,-457,624,789,-148,705,705,-395,621,779,-115,564,479,171,481,475,-171,652,323,399,461,262,-194,673,149,696,364,73,-168,659,115,719,332,41,-173,753,111,630,437,23,-370,
633,814,-130,633,834,-103,632,835,-104,630,836,-104,631,836,-172,628,838,-172,624,840,-172,601,840,49,592,845,-260,621,799,-67,618,801,-158,584,737,216,489,771,-355,600,608,83,560,640,-377,687,685,-351,615,752,-212,710,704,-422,619,792,-241,712,715,-429,613,800,-246,700,711,-372,610,789,-206,562,479,173,477,475,-173,654,325,412,457,262,-204,662,149,721,363,72,-188,640,116,745,332,41,-195,745,111,654,437,23,-401,
628,817,-149,628,837,-122,627,838,-122,625,839,-122,625,839,-191,622,841,-191,618,843,-191,597,844,35,587,848,-277,617,801,-85,613,803,-176,581,738,207,484,773,-367,598,609,84,556,646,-421,680,688,-344,616,758,-287,702,709,-417,622,795,-324,705,720,-427,613,806,-327,693,715,-366,611,794,-281,561,479,173,476,474,-173,652,326,444,454,262,-198,647,153,787,362,71,-179,626,119,814,332,39,-185,727,111,721,437,22,-395,
621,816,-153,623,836,-125,622,837,-125,621,838,-125,620,838,-195,617,840,-195,613,842,-195,594,843,32,582,848,-283,611,801,-88,607,804,-180,577,739,204,478,774,-372,599,611,86,550,650,-437,679,693,-341,611,763,-320,700,715,-412,616,802,-359,702,726,-419,608,812,-362,691,721,-364,605,800,-315,558,479,173,472,473,-173,650,328,440,451,262,-211,639,153,781,360,68,-200,617,120,808,332,36,-207,721,111,712,438,22,-426,
617,816,-184,618,835,-157,618,836,-157,617,837,-157,615,837,-225,612,839,-225,608,842,-225,590,843,5,577,849,-307,605,801,-117,601,804,-209,574,741,178,472,775,-385,600,614,68,548,649,-458,679,698,-359,608,764,-363,700,719,-436,613,802,-405,702,730,-444,605,812,-410,691,726,-381,602,800,-359,556,478,172,470,472,-172,648,329,457,448,262,-204,634,155,818,360,68,-179,611,122,847,332,36,-184,713,111,751,438,21,-399,
613,816,-185,614,835,-158,614,835,-158,613,836,-158,611,837,-227,608,839,-227,604,842,-227,586,844,3,572,850,-311,601,801,-119,597,804,-210,570,742,177,467,776,-391,598,616,68,543,650,-471,676,699,-355,603,765,-382,697,722,-431,608,804,-425,699,733,-439,600,814,-430,689,728,-376,598,801,-378,553,479,172,467,472,-172,640,332,455,445,262,-206,626,157,806,360,68,-185,601,123,834,332,36,-192,706,111,738,438,20,-414,
608,818,-195,610,836,-166,609,837,-166,609,838,-166,607,838,-237,604,841,-236,600,843,-237,583,845,1,568,851,-319,598,803,-126,593,806,-220,568,742,181,464,776,-402,595,617,73,539,649,-506,673,702,-335,597,766,-450,694,725,-410,601,806,-498,695,737,-419,593,815,-500,685,732,-356,591,802,-446,550,478,173,465,471,-173,635,331,453,442,262,-203,624,157,807,359,68,-171,600,122,835,331,35,-178,704,110,736,438,19,-393,
605,817,-216,606,836,-186,606,837,-186,605,837,-186,603,838,-257,600,840,-257,597,843,-257,580,845,-11,566,851,-338,595,802,-144,590,806,-239,563,743,175,463,775,-417,593,617,74,536,647,-534,668,703,-330,593,765,-494,688,726,-405,597,806,-546,690,738,-414,590,815,-547,679,732,-351,588,802,-490,547,477,175,464,471,-175,629,331,470,441,262,-196,623,156,834,359,68,-140,600,119,863,331,36,-144,704,108,763,438,19,-372,
603,817,-217,604,835,-188,603,836,-188,603,837,-188,601,837,-260,598,840,-260,595,843,-260,578,844,-14,564,851,-343,592,802,-146,588,805,-242,560,742,175,460,774,-421,592,617,82,533,646,-525,665,706,-312,590,763,-465,685,729,-384,594,805,-513,685,741,-392,587,814,-515,675,735,-332,585,800,-461,545,477,177,463,470,-177,624,329,467,440,262,-194,623,153,828,359,68,-131,601,115,857,331,35,-135,705,105,757,438,19,-361,
601,816,-206,602,835,-177,602,836,-177,601,837,-177,599,837,-248,596,840,-248,592,843,-248,576,844,-7,561,851,-331,591,801,-136,586,805,-231,558,742,178,457,774,-413,591,617,81,531,645,-505,662,706,-317,589,761,-426,682,729,-391,594,802,-471,682,741,-399,587,812,-473,671,735,-337,584,798,-421,543,476,177,462,469,-177,619,323,463,439,262,-181,622,150,818,359,68,-113,600,112,847,331,35,-115,704,102,744,438,19,-337,
599,816,-197,600,834,-167,599,835,-167,599,836,-167,597,837,-240,594,839,-240,590,842,-240,573,843,4,559,850,-328,588,801,-126,584,804,-223,555,742,180,455,773,-404,590,616,87,530,644,-491,659,706,-313,590,760,-383,678,730,-388,595,800,-431,678,741,-397,588,810,-427,667,736,-334,585,797,-377,541,475,177,461,466,-176,612,311,457,439,259,-163,621,145,810,359,68,-76,601,104,838,331,36,-76,702,100,733,438,19,-293,
597,816,-173,598,834,-144,597,835,-144,597,836,-144,594,837,-216,591,839,-216,587,842,-216,571,843,21,556,850,-308,586,800,-104,582,804,-200,552,741,191,453,773,-388,589,616,102,528,644,-457,657,705,-295,590,760,-325,676,729,-369,595,800,-364,676,741,-379,588,809,-365,664,735,-317,586,796,-318,540,475,176,461,465,-176,609,307,453,440,259,-166,622,141,801,359,68,-95,601,98,829,331,36,-97,702,99,728,438,19,-309,
597,816,-166,597,835,-138,596,836,-138,596,836,-138,593,837,-209,590,840,-209,586,842,-209,570,842,24,555,849,-298,586,800,-99,582,804,-193,550,741,193,453,772,-377,590,616,104,527,644,-434,654,705,-287,589,758,-295,673,729,-360,593,800,-330,673,741,-369,586,808,-332,660,734,-308,584,794,-288,539,474,176,460,464,-176,606,303,452,441,258,-169,622,138,797,358,68,-104,602,93,824,330,36,-107,704,99,727,438,19,-320,
595,816,-162,595,835,-134,595,835,-134,594,836,-134,592,837,-204,588,839,-204,585,842,-204,569,842,28,554,849,-294,585,800,-95,580,804,-189,549,741,197,452,772,-374,590,616,115,526,643,-432,653,704,-267,586,757,-296,672,729,-339,590,799,-332,671,741,-350,583,808,-335,659,734,-289,582,794,-290,538,471,176,461,462,-176,603,298,457,441,255,-171,622,135,810,358,67,-108,602,90,839,330,36,-110,704,99,736,438,19,-323,
594,816,-161,594,835,-133,593,835,-133,593,836,-133,590,837,-204,587,839,-204,583,842,-204,567,842,28,552,849,-294,583,800,-95,579,804,-189,546,741,198,451,772,-375,590,616,120,527,643,-431,650,704,-258,587,756,-287,670,729,-329,590,799,-323,668,740,-341,583,808,-324,655,734,-280,582,793,-280,538,468,176,461,459,-176,601,295,462,441,253,-165,622,134,818,358,67,-94,602,88,847,330,35,-95,705,99,746,438,19,-304,
593,816,-150,593,834,-122,592,835,-122,592,836,-122,589,837,-193,586,839,-193,582,842,-193,566,842,36,552,849,-288,582,800,-84,578,804,-179,544,741,206,451,771,-371,589,615,135,526,643,-421,647,704,-235,588,753,-267,668,728,-304,592,798,-300,666,740,-316,584,807,-301,653,734,-257,583,791,-259,536,468,176,461,459,-176,600,295,457,442,252,-165,622,132,803,359,66,-94,602,86,831,330,35,-95,705,98,728,438,19,-300,
592,816,-150,592,834,-123,591,835,-123,591,836,-123,588,837,-194,585,839,-194,581,842,-194,565,842,35,551,849,-289,581,800,-85,577,803,-179,542,741,206,451,771,-373,586,616,136,526,642,-421,644,703,-235,588,748,-264,666,728,-304,604,784,-297,664,740,-318,585,804,-298,650,733,-258,584,786,-256,535,467,176,461,458,-176,601,294,457,442,251,-156,622,133,806,359,66,-75,602,88,834,331,36,-75,705,98,733,438,19,-277,
591,815,-153,591,834,-125,590,835,-125,590,836,-125,587,837,-196,584,839,-196,580,842,-196,564,842,33,550,849,-292,580,800,-87,576,803,-181,540,741,206,451,771,-375,585,616,134,526,642,-421,643,703,-243,588,746,-257,664,728,-313,607,777,-290,662,740,-326,584,801,-290,648,733,-266,583,784,-249,535,467,176,461,457,-176,601,294,461,442,251,-148,622,133,816,359,66,-57,602,89,845,331,36,-55,705,98,744,438,19,-257,
590,816,-150,590,835,-122,589,835,-122,589,836,-122,586,837,-193,583,839,-193,579,842,-193,563,842,38,549,849,-288,579,800,-83,575,803,-178,540,741,212,452,771,-373,584,616,133,526,642,-419,643,703,-251,588,746,-258,664,728,-321,601,782,-291,662,740,-334,585,801,-292,649,734,-273,583,784,-250,534,467,177,461,457,-177,601,295,461,442,251,-150,623,133,809,359,67,-70,602,89,836,331,36,-70,706,98,734,438,19,-275,
589,816,-142,589,835,-114,589,836,-114,588,836,-114,586,837,-186,582,839,-186,578,842,-186,562,842,45,548,849,-283,578,800,-76,574,804,-172,540,742,219,452,772,-371,583,616,134,526,643,-415,643,704,-254,589,747,-256,664,728,-324,598,786,-289,662,740,-336,585,802,-291,649,734,-276,584,785,-248,534,472,178,462,461,-178,600,295,458,443,252,-178,622,133,795,359,67,-126,603,89,821,331,37,-129,706,98,719,439,19,-335,
590,816,-139,590,835,-111,589,836,-111,589,836,-111,586,837,-185,583,839,-184,579,842,-184,563,842,46,549,849,-284,579,800,-73,574,804,-171,540,742,223,452,772,-372,583,618,140,526,644,-416,642,704,-254,589,748,-256,664,728,-325,596,790,-288,662,740,-337,584,802,-291,648,734,-277,583,786,-248,534,474,180,462,463,-180,600,296,457,443,252,-186,623,133,789,359,68,-138,603,90,814,330,37,-142,708,99,714,439,19,-346,
590,816,-134,590,835,-106,590,836,-106,589,837,-106,587,837,-180,583,839,-180,579,842,-180,563,842,50,549,849,-283,579,800,-68,575,804,-166,540,742,228,452,773,-372,583,619,144,526,645,-416,641,704,-254,589,748,-249,663,728,-325,606,785,-281,660,740,-337,584,803,-282,646,734,-277,583,786,-241,534,475,182,464,464,-182,599,299,456,443,253,-186,622,134,789,359,68,-133,602,90,815,330,37,-136,708,99,714,439,19,-340,
591,816,-123,591,835,-96,590,836,-96,589,837,-96,587,837,-169,584,839,-169,580,842,-169,563,842,57,549,848,-273,580,800,-59,575,804,-155,540,742,229,453,773,-364,582,621,141,526,648,-394,641,705,-255,589,749,-210,663,729,-326,613,783,-236,659,741,-337,584,804,-238,645,735,-277,583,787,-201,534,476,182,466,466,-182,598,299,450,444,253,-185,621,134,774,359,68,-138,602,90,800,330,37,-142,709,99,701,439,19,-341,
591,816,-122,591,835,-96,590,836,-96,589,837,-96,587,837,-168,584,840,-168,580,842,-168,563,842,57,550,848,-272,580,800,-59,575,804,-154,541,743,228,453,774,-362,582,623,140,527,650,-397,641,707,-255,590,752,-222,663,730,-327,602,795,-251,659,742,-338,584,807,-253,645,736,-277,583,790,-214,534,476,182,467,466,-182,597,299,450,446,254,-184,620,134,777,359,68,-137,601,90,803,330,37,-140,709,99,704,440,19,-340,
591,816,-119,591,835,-93,590,836,-93,589,837,-93,587,837,-164,584,840,-164,580,842,-164,563,842,59,550,848,-266,580,801,-56,575,804,-151,541,743,228,453,774,-355,582,624,139,528,651,-388,641,708,-255,590,755,-210,663,731,-327,597,799,-237,659,743,-338,584,808,-240,646,737,-278,583,792,-202,534,476,180,468,467,-180,597,299,448,446,254,-183,620,134,774,359,68,-139,600,91,800,330,37,-143,709,99,702,440,19,-343,
591,817,-112,591,836,-87,590,837,-87,589,837,-87,588,838,-157,584,840,-157,580,843,-157,563,842,64,550,848,-256,580,801,-49,576,805,-143,541,743,228,455,774,-344,582,626,138,531,652,-364,642,711,-251,590,756,-165,664,733,-321,607,791,-187,659,745,-331,584,808,-191,646,739,-272,583,792,-157,534,476,178,469,467,-178,597,299,436,447,254,-182,620,134,751,359,68,-137,600,90,776,329,37,-140,709,98,679,440,19,-341,
592,817,-115,592,836,-89,591,837,-89,590,838,-89,588,838,-160,585,840,-160,581,843,-160,563,842,63,550,848,-259,582,801,-52,578,805,-146,542,742,228,456,774,-346,583,626,138,534,652,-371,642,713,-251,591,756,-177,664,734,-322,611,787,-201,659,745,-331,584,808,-205,646,740,-273,583,792,-169,535,476,178,470,467,-178,596,298,437,447,254,-180,620,134,758,358,68,-136,600,90,784,329,37,-140,709,98,684,441,19,-338,
593,817,-118,592,836,-92,591,837,-92,590,838,-92,589,838,-163,586,840,-163,582,843,-163,563,842,61,551,848,-262,583,801,-54,579,805,-148,542,742,227,457,774,-349,585,627,138,536,652,-376,643,714,-251,592,757,-186,664,735,-321,604,793,-212,659,746,-330,584,808,-217,646,741,-272,584,792,-179,536,475,178,470,467,-178,597,298,439,448,254,-177,620,134,764,358,68,-127,600,90,790,329,37,-129,709,98,693,441,19,-328,
